symbol,index_name,start_date,end_date,company_name,gics_sector,gics_sub_industry,cik,reason_added,reason_removed,source,first_seen_utc,last_seen_utc,consecutive_empty_runs,suspected_delisted,last_data_date
AEE,SP500,2010-01-01,,Ameren,Utilities,Multi-Utilities,0001002910,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
AEP,SP500,2010-01-01,,American Electric Power,Utilities,Electric Utilities,0000004904,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
AES,SP500,2010-01-01,,AES Corporation,Utilities,Independent Power Producers & Energy Traders,0000874761,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
AET,SP500,2010-01-01,2018-11-29,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
AFL,SP500,2010-01-01,,Aflac,Financials,Life & Health Insurance,0000004977,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
AGG,ETF,2010-01-01,,iShares Core US Aggregate Bond,,,,config:static_universe,,config,2026-09-10 23:35:33.049470+00:00,2026-09-10 23:35:33.049470+00:00,0,False,2026-09-17
AGN,SP500,2010-01-01,2020-05-12,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
AIG,SP500,2010-01-01,,American International Group,Financials,Multi-line Insurance,0000005272,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
AIV,SP500,2010-01-01,2020-12-21,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,0,False,2026-09-17
AIZ,SP500,2010-01-01,,Assurant,Financials,Multi-line Insurance,0001267238,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
AJG,SP500,2016-05-31,,Arthur J. Gallagher & Co.,Financials,Insurance Brokers,0000354190,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
AKAM,SP500,2010-01-01,,Akamai Technologies,Information Technology,Internet Services & Infrastructure,0001086222,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
AKS,SP500,2010-01-01,2011-12-19,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
ALB,SP500,2016-07-01,,Albemarle Corporation,Materials,Specialty Chemicals,0000915913,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
ALGN,SP500,2017-06-19,,Align Technology,Health Care,Health Care Supplies,0001097149,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
ALK,SP500,2016-05-13,2023-12-18,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,0,False,2026-09-17
ALL,SP500,2010-01-01,,Allstate,Financials,Property & Casualty Insurance,0000899051,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
ALLE,SP500,2013-12-02,,Allegion,Industrials,Building Products,0001579241,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
ALTR,SP500,2010-01-01,2015-12-28,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
ALXN,SP500,2012-05-25,2021-07-21,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
AMAT,SP500,2010-01-01,,Applied Materials,Information Technology,Semiconductor Materials & Equipment,0000006951,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
AMCR,SP500,2019-06-07,,Amcor,Materials,Paper & Plastic Packaging Products & Materials,0001748790,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
AMD,SP500,2010-01-01,2013-09-23,Advanced Micro Devices,Information Technology,Semiconductors,0000002488,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,0,False,
AMD,SP500,2017-03-20,,Advanced Micro Devices,Information Technology,Semiconductors,0000002488,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
AME,SP500,2013-09-23,,Ametek,Industrials,Electrical Components & Equipment,0001037868,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
AMG,SP500,2014-07-01,2019-12-23,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,0,False,2026-09-17
AMGN,SP500,2010-01-01,,Amgen,Health Care,Biotechnology,0000318154,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
AMP,SP500,2010-01-01,,Ameriprise Financial,Financials,Asset Management & Custody Banks,0000820027,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
AMT,SP500,2010-01-01,,American Tower,Real Estate,Telecom Tower REITs,0001053507,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
AMTM,SP500,2024-09-30,2024-12-23,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,0,False,2026-09-17
AMZN,SP500,2010-01-01,,Amazon,Consumer Discretionary,Broadline Retail,0001018724,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
AN,SP500,2010-01-01,2017-08-08,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,0,False,2026-09-17
ANDV,SP500,2010-01-01,2018-10-01,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
ANET,SP500,2018-08-28,,Arista Networks,Information Technology,Communications Equipment,0001596532,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
ANF,SP500,2010-01-01,2013-12-23,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,0,False,2026-09-17
ANRZQ,SP500,2011-06-02,2012-10-02,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
ANSS,SP500,2017-06-19,2025-07-18,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
ANTM,SP500,2010-01-01,2022-06-28,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
AON,SP500,2010-01-01,,Aon plc,Financials,Insurance Brokers,0000315293,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
AOS,SP500,2017-07-26,,A. O. Smith,Industrials,Building Products,0000091142,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
APA,SP500,2010-01-01,,APA Corporation,Energy,Oil & Gas Exploration & Production,0001841666,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
APC,SP500,2010-01-01,2019-08-09,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,0,False,2026-09-17
APD,SP500,2010-01-01,,Air Products,Materials,Industrial Gases,0000002969,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
APH,SP500,2010-01-01,,Amphenol,Information Technology,Electronic Components,0000820313,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
APO,SP500,2024-12-23,,Apollo Global Management,Financials,Asset Management & Custody Banks,0001858681,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
APOL,SP500,2010-01-01,2013-07-01,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
APP,SP500,2025-09-22,,AppLovin,Communication Services,Advertising,0001751008,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
APTV,SP500,2012-12-24,,Aptiv,Consumer Discretionary,Automotive Parts & Equipment,0001521332,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
ARE,SP500,2017-03-20,,Alexandria Real Estate Equities,Real Estate,Office REITs,0001035443,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
ARES,SP500,2025-12-11,,Ares Management,Financials,Asset Management & Custody Banks,0001176948,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
ARG,SP500,2010-01-01,2016-05-23,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
ARNC,SP500,2010-01-01,2020-04-06,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
ATGE,SP500,2010-01-01,2012-10-01,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
ATI,SP500,2010-01-01,2015-07-02,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,0,False,2026-09-17
ATO,SP500,2019-02-15,,Atmos Energy,Utilities,Gas Utilities,0000731802,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
ATVI,SP500,2015-08-31,2023-10-18,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
AVB,SP500,2010-01-01,2026-08-18,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,8,True,
AVGO,SP500,2014-05-08,,Broadcom,Information Technology,Semiconductors,0001730168,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
AVP,SP500,2010-01-01,2015-03-23,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
AVY,SP500,2010-01-01,,Avery Dennison,Materials,Paper & Plastic Packaging Products & Materials,0000008818,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
AWK,SP500,2016-03-04,,American Water Works,Utilities,Water Utilities,0001410636,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
AXON,SP500,2023-05-04,,Axon Enterprise,Industrials,Aerospace & Defense,0001069183,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
AXP,SP500,2010-01-01,,American Express,Financials,Consumer Finance,0000004962,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
AYE,SP500,2010-01-01,2011-02-28,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
AYI,SP500,2016-05-03,2018-06-18,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,0,False,2026-09-17
AZO,SP500,2010-01-01,,AutoZone,Consumer Discretionary,Automotive Retail,0000866787,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
BA,SP500,2010-01-01,,Boeing,Industrials,Aerospace & Defense,0000012927,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
BAC,SP500,2010-01-01,,Bank of America,Financials,Diversified Banks,0000070858,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
BALL,SP500,2022-05-10,,Ball Corporation,Materials,"Metal, Glass & Plastic Containers",0000009389,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
BAX,SP500,2010-01-01,,Baxter International,Health Care,Health Care Equipment,0000010456,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
BBBY,SP500,2010-01-01,2017-07-26,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,0,False,2026-09-16
BBT,SP500,2010-01-01,2019-12-09,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,0,False,2026-09-17
BBWI,SP500,2021-08-03,2024-10-01,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,0,False,2026-09-17
BBY,SP500,2010-01-01,,Best Buy,Consumer Discretionary,Computer & Electronics Retail,0000764478,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
BCR,SP500,2010-01-01,2017-12-29,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
BDK,SP500,2010-01-01,2010-03-15,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
BDX,SP500,2010-01-01,,Becton Dickinson,Health Care,Health Care Equipment,0000010795,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
BEAM,SP500,2010-01-01,2014-05-01,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,0,False,2026-09-17
BEN,SP500,2010-01-01,,Franklin Resources,Financials,Asset Management & Custody Banks,0000038777,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
BF.B,SP500,2010-01-01,,Brown–Forman,Consumer Staples,Distillers & Vintners,0000014693,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
BG,SP500,2023-03-15,,Bunge Global,Consumer Staples,Agricultural Products & Services,0001996862,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
BHF,SP500,2017-08-07,2019-04-02,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,0,False,2026-09-17
BHGE,SP500,2010-01-01,2019-10-18,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
BIG,SP500,2010-01-01,2013-02-14,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
BIIB,SP500,2010-01-01,,Biogen,Health Care,Biotechnology,0000875045,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
BIO,SP500,2020-06-22,2024-09-23,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,0,False,2026-09-17
BJS,SP500,2010-01-01,2010-04-29,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
BK,SP500,2010-01-01,2026-05-21,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
BKNG,SP500,2010-01-01,,Booking Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0001075531,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
BKR,SP500,2019-10-18,,Baker Hughes,Energy,Oil & Gas Equipment & Services,0001701605,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
BLDR,SP500,2023-12-18,,Builders FirstSource,Industrials,Building Products,0001316835,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
BLK,SP500,2011-04-04,,BlackRock,Financials,Asset Management & Custody Banks,0002012383,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
BLL,SP500,2010-01-01,2022-05-10,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
BMC,SP500,2010-01-01,2013-09-11,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
BMS,SP500,2010-01-01,2014-12-05,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
BMY,SP500,2010-01-01,,Bristol Myers Squibb,Health Care,Pharmaceuticals,0000014272,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
BNI,SP500,2010-01-01,2010-02-16,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
BNY,SP500,2026-05-21,,BNY Mellon,Financials,Asset Management & Custody Banks,0001390777,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
BR,SP500,2018-06-18,,Broadridge Financial Solutions,Industrials,Data Processing & Outsourced Services,0001383312,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
BRCM,SP500,2010-01-01,2016-02-01,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
BRK.B,SP500,2010-02-16,,Berkshire Hathaway,Financials,Multi-Sector Holdings,0001067983,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
BRO,SP500,2021-09-20,,Brown & Brown,Financials,Insurance Brokers,0000079282,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
BSX,SP500,2010-01-01,,Boston Scientific,Health Care,Health Care Equipment,0000885725,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
BTUUQ,SP500,2010-01-01,2014-09-22,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
BWA,SP500,2011-12-19,2025-03-24,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,0,False,2026-09-17
BX,SP500,2023-09-18,,Blackstone Inc.,Financials,Asset Management & Custody Banks,0001393818,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
BXLT,SP500,2015-07-01,2016-06-03,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
BXP,SP500,2010-01-01,,"BXP, Inc.",Real Estate,Office REITs,0001037540,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
C,SP500,2010-01-01,,Citigroup,Financials,Diversified Banks,0000831001,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
CA,SP500,2010-01-01,2018-11-06,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
